Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction,Calories,Category
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains,450.4,Veg
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains,450.4,Veg
Chicken Noodle Soup,Chicken broth,,,Salt,"Chicken, Wheat, Celery",Contains,25.4,Non-Veg
Chicken Noodle Soup,Chicken broth,,,Salt,"Chicken, Wheat, Celery",Contains,25.4,Non-Veg
Cheddar Cheese,Cheese,,,Salt,Dairy,Contains,405.3,Vegan
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,Contains,421.1,Vegan
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains,441.9,Veg
Caesar Salad,Romaine lettuce,,Olive oil,Parmesan cheese,Dairy,Contains,160.4,Veg
Caesar Wrap,Grilled chicken,,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains,333.5,Non-Veg
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",,Dairy,Contains,90.8,Veg
Cheese Pizza,Cheese,,,Tomato sauce,Dairy,Contains,259.6,Vegan
Margherita Pizza,Cheese,,,"Tomato sauce, basil",Dairy,Contains,162.3,Vegan
Mashed Potatoes,Potatoes,,Butter,"Salt, Pepper",Dairy,Contains,114.0,Veg
Greek Yogurt,"Yogurt (milk, cultures)",,,,Dairy,Contains,60.7,Vegan
Caesar Salad Wrap,Grilled chicken,,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains,160.4,Non-Veg
Caprese Salad,Tomatoes,,Olive oil,"Mozzarella cheese, basil",Dairy,Contains,160.6,Veg
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",,Dairy,Contains,51.0,Veg
Caesar Salad,Romaine lettuce,,Olive oil,Caesar dressing,Dairy,Contains,160.4,Veg
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,Contains,51.0,Veg
Chicken Alfredo,Chicken,,Butter,"Cream, Parmesan cheese",Dairy,Contains,256.9,Non-Veg
